entity,entity_long,entity_combined,entity_description,entity_link,entity_link_is_un_org,entity_main_data_portal,system_grouping,category,un_principal_organ,un_pillar,is_ceb_member,head_of_entity_level,head_of_entity_title,head_of_entity_name,on_display,foundational_mandate,organizational_chart_link,branding_link,budget_financial_reporting_link,results_framework_link,strategic_plan_link,annual_reports_link,transparency_portal_link,socials_linkedin,socials_twitter,socials_instagram,html_downloaded,download_status,meta_description
UNSCOL,Office of the United Nations Special Coordinator for Lebanon,Office of the United Nations Special Coordinator for Lebanon (UNSCOL),"The UNSCOL provides leadership and coordination to UN efforts in Lebanon, assistinng the country in forging a peaceful, stable and democratic future.",https://unscol.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,Special Coordinator,Jeanine Hennis-Plasschaert,TRUE,,,,,No link found,No link found,https://unscol.unmissions.org/secretary-general-statements-relevant-lebanon,Not found,Not found.,,,True,success,Office of the United Nations Special Coordinator for Lebanon
UNSMIL,United Nations Support Mission in Libya,United Nations Support Mission in Libya (UNSMIL),"UNSMIL, in full accordannce with the principles of national ownership, is an integrated special political mission that supports support Libya's new transitional authorities in their post-conflict efforts.",https://unsmil.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,Head/SRSG,Hanna S. Tetteh,TRUE,,,,,https://unsmil.unmissions.org/un-libya-results-report-2022,No link found,https://unsmil.unmissions.org/reports-secretary-general,Not found,https://www.linkedin.com/company/united-nations-support-mission-in-libya,,,True,success,United Nations Support Mission in Libya
UNSOM,United Nations Assistance Mission in Somalia,United Nations Assistance Mission in Somalia (UNSOM),"UNSOM works with the Government of Somalia to support national reconciliation, provide strategic and policy advice on peacebuilding and state-building, to monitor the human rights situation and help coordinate the efforts of the international community.",https://unsom.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,SRSG/Head of Mission,James Swan,TRUE,https://unsmil.unmissions.org/mandate,,,,No link found,No link found,https://unsom.unmissions.org/secretary-generals-reports,Not found,https://www.linkedin.com/company/unsom,,,True,success,United Nations Assistance Mission in Somalia
UNSOS,United Nations Support Office in Somalia,United Nations Support Office in Somalia (UNSOS),The UNSOS provides critical support to institutions in Somalia to make them more effective in defeating enemies of peace and in creating space for political reconciliation and state formation.,https://unsos.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,ASG or equivalent,Head of Office,Aisa Kirabo Kacyira,TRUE,https://unsos.unmissions.org/unsos-mandate,,,,No link found,No link found,https://unsos.unmissions.org/reports,Not found,Not found.,,,True,success,United Nations Support Office in Somalia
UNSSC,United Nations System Staff College,United Nations System Staff College (UNSSC),"The UNSSC delivers high-quality learning programmes and tailored solutions for UN staff and partners, equipping them with the knowledge and skills to support important UN activities and objectives.",https://www.unssc.org/,0,,Research and Training,Research and Training,General Assembly / Economic and Social Council,,False,D-2 or equivalent,Director (Acting),Miguel Panadero,TRUE,,,,,No link found,No link found,https://www.unssc.org/about-unssc/,Not found,https://www.linkedin.com/company/united-nations-system-staff-college/,,,True,success,No meta description found
UNTMIS,United Nations Transitional Assistance Mission in Somalia,United Nations Transitional Assistance Mission in Somalia (UNTMIS),,https://dppa.un.org/en/mission/untmis,1,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,ASG or equivalent,SRSG/Head of Office,James Swan,TRUE,,,,,No link found,No link found,No annual report,Not found,Not found.,,,True,success,"The United Nations Transitional Assistance Mission in Somalia (UNTMIS) succeeded the United Nations Assistance Mission in Somalia (UNSOM) as of 1 November 2024 following the conclusion of UNSOM’s operations on 31 October 2024, in accordance with UN Security Council resolution 2753. This change reflects the progress in Somalia and aligns with the Federal Government of Somalia’s"
UNTSO,United Nations Truce Supervision Organization,United Nations Truce Supervision Organization (UNTSO),"UNTSO observers monitor ceasefires, supervise armistice agreements, prevent isolated incidents from escalating and assist other United Nations peacekeeping operations in the Middle East.",https://untso.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,,Head of Mission/Chief of Staff,Patrick Gauchat,TRUE,https://untso.unmissions.org/mandate,,,,No link found,No link found,https://untso.unmissions.org/documents,Not found,Not found.,,,True,success,United Nations Truce Supervision Organization
UNU,United Nations University,United Nations University (UNU),"The mission of the UN University is to contribute, through collaborative research and education, to efforts to resolve the pressing global problems of human survival, development and welfare.",https://unu.edu/,0,,Research and Training,Research and Training,General Assembly / Economic and Social Council,,False,USG or equivalent,Rector,Tshilidzi Marwala,TRUE,,,,,No centralized RBM results framework found,https://unu.edu/sites/default/files/2024-06/UNU-Strategy_2025-2029.pdf,https://unu.edu/about/annual-reports,Not found,https://www.linkedin.com/company/united-nations-university/,,,True,success,No meta description found
UNVMC,United Nations Verification Mission in Colombia,United Nations Verification Mission in Colombia (UNVMC),"The Mission will verify the reintegration of former FARC-EP members into political, economic and social life and the security guarantees for former FARC-EP members, their families, and communities in the territories.",https://colombia.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,SRSG/Head of Mission,Carlos Ruiz Massieu,TRUE,,,,,No link found,No link found,https://colombia.unmissions.org/en/reports-secretary-general-0,Not found,https://www.linkedin.com/company/united-nations-verification-mission-in-colombia/,,,True,success,No meta description found
UNVMC,United Nations Verification Mission in Colombia,United Nations Verification Mission in Colombia (UNVMC),"The Mission will verify the reintegration of former FARC-EP members into political, economic and social life and the security guarantees for former FARC-EP members, their families, and communities in the territories.",https://colombia.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,SRSG/Head of Mission,Carlos Ruiz Massieu,TRUE,,,,,No link found,No link found,https://colombia.unmissions.org/en/reports-secretary-general-0,Not found,https://www.linkedin.com/company/united-nations-verification-mission-in-colombia/,,,True,skipped (already exists),No meta description found
UNVMC,"UN
  Verification Mission in Colombia","UN
  Verification Mission in Colombia (UNVMC)",,https://colombia.unmissions.org/en,0,,,,,,,,,,FALSE,,,,,No link found,No link found,https://colombia.unmissions.org/en/documents,Not found,https://www.linkedin.com/company/un-verification-mission-in-colombia/,,,True,success,No meta description found
UNVMC,"UN
  Verification Mission in Colombia","UN
  Verification Mission in Colombia (UNVMC)",,https://colombia.unmissions.org/en,0,,,,,,,,,,FALSE,,,,,No link found,No link found,https://colombia.unmissions.org/en/documents,Not found,https://www.linkedin.com/company/un-verification-mission-in-colombia/,,,True,skipped (already exists),No meta description found
UNYO,United Nations Youth Office,United Nations Youth Office (UNYO),,https://www.un.org/youthaffairs/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,ASG or equivalent,ASG,Felipe Paullier,TRUE,,,,,No link found,No link found,https://www.un.org/youthaffairs/en/youth2030/progress-report,Not found,https://www.linkedin.com/company/un-youth-affairs,,,True,success,No meta description found
UPU,Universal Postal Union,Universal Postal Union (UPU),"The UPU aims to secure the organisation and improvements of postal services, promote international collaboration and undertake technical assistance in postal matters requested by members countries.",https://www.upu.int/,0,,Specialized Agencies,Specialized Agencies,Economic and Social Council,,True,USG or equivalent,Director-General,Masahiko Metoki,TRUE,,https://www.upu.int/en/universal-postal-union/about-upu/bodies/international-bureau/organizational-structure,,https://www.upu.int/en/universal-postal-union/about-upu/finance#programme-and-budget,https://www.upu.int/en/universal-postal-union/about-upu/strategy#implementation-and-monitoring,https://www.upu.int/en/universal-postal-union/about-upu/strategy,https://www.upu.int/en/Universal-Postal-Union/About-UPU/Strategy,Not found,https://www.linkedin.com/company/universal-postal-union/,,,True,success,No meta description found
VRA,Office of the Victims' Rights Advocate,Office of the Victims' Rights Advocate (VRA),,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/office-victims-rights-advocate,1,,UN Secretariat,Departments and Offices,Secretariat,,False,ASG or equivalent,Victims’ Rights Advocate,Najla Nassif Palma,TRUE,,https://www.un.org/preventing-sexual-exploitation-and-abuse/sites/www.un.org.preventing-sexual-exploitation-and-abuse/files/ovra_fact_sheet_2021.pdf,,,No link found,No link found,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/annual-reports-victims-rights-advocate,Not found,Not found.,,,True,success,"Message of Assistant-Secretary-General, Najla Nassif Palma, Victims' Rights Advocate, on International Women's Day 2025 UN Victims' Rights Advocate Najla Nassif Palma Voices Support for Survivors of Sexual Exploitation in the DRC Recent News INTERVIEW: ‘Extremely difficult conversations’: Seeking justice for sexual abuse victims 30 April 2023 - Critics have said justice takes"
WB,World Bank,World Bank (WB),,https://www.worldbank.org/,0,,Specialized Agencies,Specialized Agencies,Economic and Social Council,,True,USG or equivalent,President,Ajay Banga,TRUE,,https://thedocs.worldbank.org/en/doc/404071412346998230-0090022021/The-World-Bank-Organizational-Chart-English,,https://financesone.worldbank.org/world-bank-program-budget-and-all-funds/DS00032,No link found,No link found,https://www.worldbank.org/en/about/annual-report,Not found,https://www.linkedin.com/company/world-bank/,,,True,success,"With 189 member countries, the World Bank Group is a unique global partnership fighting poverty worldwide through sustainable solutions."
WFP,World Food Programme,World Food Programme (WFP),The WFP was established as the UN System's food aid organisation. It is the world's largest humanitarian agency fighting hunger worldwide.,https://www.wfp.org/,0,,Funds and Programmes,Funds and Programmes,General Assembly,,True,USG or equivalent,Executive Director,Cindy H. McCain,TRUE,,https://www.wfp.org/publications/wfp-organigram,,,https://www.wfp.org/publications/corporate-results-framework-2022-2025,https://executiveboard.wfp.org/document_download/WFP-0000132205https://www.wfp.org/publications/wfp-strategic-plan-2022-25,https://www.wfp.org/publications?f%5B0%5D=publication_type%3A2149,Not found,https://www.linkedin.com/company/world-food-programme/,,,True,success,"We are the world’s largest humanitarian organization, saving lives in emergencies and using food assistance to build a pathway to peace, stability and prosperity for people recovering from conflict, disasters and the impact of climate change."
WHO,World Health Organization,World Health Organization (WHO),"Article 1 of the Constitution defines the WHO's objective as ""the attainment by all peoples of the highest possible level of health"". The detailed functions are set out in article 2 of the Constitution.",https://www.who.int/,0,,Specialized Agencies,Specialized Agencies,Economic and Social Council,,True,USG or equivalent,Director-General,Tedros Adhanom Ghebreyesus,TRUE,,https://cdn.who.int/media/docs/default-source/documents/about-us/who-hq-organigramme.pdf,https://www.who.int/about/communications/credible-and-trusted/who-brand,https://www.who.int/about/accountability/budget,https://www.who.int/publications/m/item/who-results-framework-delivering-a-measurable-impact-in-countries,https://www.who.int/publications/i/item/9789240061545,https://www.who.int/about/accountability/results,https://open.who.int/,https://www.linkedin.com/company/world-health-organization/,,,True,success,"The United Nations agency working to promote health, keep the world safe and serve the vulnerable."
WIPO,World Intellectual Property Organization,World Intellectual Property Organization (WIPO),The WIPO is dedicated to developing a balanced and accessible international intellectual property system that stimulates innovation and contributes to economic development while safeguarding public interest.,https://www.wipo.int/,0,,Specialized Agencies,Specialized Agencies,Economic and Social Council,,True,USG or equivalent,Director-General,Daren Tang,TRUE,,https://www.wipo.int/en/web/about-wipo/budget/index,,https://www.wipo.int/en/web/about-wipo/budget/financial,https://www.wipo.int/en/web/about-wipo/budget/index,https://www.wipo.int/en/web/about-wipo/budget/index,https://www.wipo.int/about-wipo/en/,Not found,https://www.linkedin.com/company/world-intellectual-property-organization-wipo/,,,True,success,"The world’s number one source for global intellectual property (patents, industrial designs, copyright, trademarks etc.) information, resources, and services."
WMO,World Meteorological Organization,World Meteorological Organization (WMO),"The World Meteorological Organization (WMO) is the successor to the International Meteorological Organization, which was established in 1873.",https://public.wmo.int/,0,,Specialized Agencies,Specialized Agencies,Economic and Social Council,,True,USG or equivalent,President,Abdulla Al Mandous,TRUE,,https://wmo.int/about-wmo/governance,,https://wmo.int/about-wmo/finance-and-accountability,https://community.wmo.int/en/planning-and-monitoring/operational-planning,https://wmo.int/about-wmo/our-mandate,https://library.wmo.int/index.php?lvl=notice_display&id=5301#.XxG4WJ5KiUk,Not found,https://www.linkedin.com/company/world-meteorological-organization/,,,True,success,"A specialized agency of the United Nations whose mandate covers weather, climate and water resources. The UN’s scientific voice on the state and behaviour of our atmosphere and climate."
WTO,World Trade Organization,World Trade Organization (WTO),"The WTO is the only global international organization dealing with the rules of trade between nations. At its heart are the WTO agreements, negotiated and signed by the bulk of the world’s trading nations.",https://www.wto.org/,0,,Related Organizations,Related Organizations,General Assembly,,True,USG or equivalent,Director General,Ngozi Okonjo-Iweala,FALSE,,https://www.wto.org/english/thewto_e/whatis_e/tif_e/organigram_e.pdf,,https://www.wto.org/english/thewto_e/secre_e/budget_e.htm,No link found,https://www.wto.org/english/thewto_e/secretariat_strategy2030_e.htm,https://www.wto.org/english/res_e/reser_e/annual_report_e.htm,Not found,https://www.linkedin.com/company/world-trade-organization/,,,True,success,"Global trade - The World Trade Organization (WTO) deals with the global rules of trade between nations. Its main function is to ensure that global trade flows smoothly, predictably and freely as possible."
