entity,entity_long,entity_combined,entity_description,entity_link,entity_link_is_un_org,system_grouping,category,un_principal_organ,un_pillar,is_ceb_member,head_of_entity_title_general,head_of_entity_title_specific,head_of_entity_name,head_of_entity_level,head_of_entity_bio,head_of_entity_headshot,global_leadership_team_url,on_display,foundational_mandate,organizational_chart_link,branding_link,budget_financial_reporting_link,results_framework_link,strategic_plan_link,annual_reports_link,transparency_portal_link,socials_linkedin,socials_twitter,socials_instagram,entity_news_page,entity_branding_page,entity_data_page
UNRCCA,United Nations Regional Centre for Preventive Diplomacy for Central Asia,United Nations Regional Centre for Preventive Diplomacy for Central Asia (UNRCCA),"The UNRCCA implements the concept of preventive diplomacy in practice through enhanced dialogue, confidence building measures and genuine partnerships in responding to existing and emerging challenges in Central Asia.",https://unrcca.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Office,,Kaha Imnadze,,,,,TRUE,https://unrcca.unmissions.org/mandate,,,,No link found,No link found,https://unrcca.unmissions.org/reports,Not found,https://www.linkedin.com/company/un-regional-center-for-preventive-diplomacy-for-central-asia-unrcca-,NA,NA,https://unrcca.unmissions.org/news,,
UNRGID,Office of the United Nations Representative to the Geneva International Discussions,Office of the United Nations Representative to the Geneva International Discussions (UNRGID),,https://dppa.un.org/en/mission/unrgid,1,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Representative,,,,,,,TRUE,,,,,No link found,No link found,No annual report,Not found,Not found.,NA,NA,Not found,,
UNRoD,United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory,United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory (UNRoD),"UNRoD's mandate is to serve as a record, in documentary form, of the damage caused to all natural and legal persons concerned as a result of the construction of the Wall by Israel in the Occupied Palestinian Territory.",http://unrod.org/,0,UN Secretariat,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Executive Director,,Leonid Frolov,,,,,TRUE,,,,,No link found,No link found,https://www.unrod.org/documents.htm,Not found,Not found.,NA,NA,Not found,,
UNRWA,United Nations Relief and Works Agency for Palestine Refugees in the Near East,United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),The UNRWA carries out direct relief and works programmes for Palestine refugees.,https://www.unrwa.org/,0,Other Entities,Other Entities,General Assembly,N/A,TRUE,Commissioner-General,,Philippe Lazzarini,USG or equivalent,,,,TRUE,,,,,https://www.unrwa.org/resources/strategy-policy,https://www.unrwa.org/resources/strategy-policy,https://www.unrwa.org/tags/annual-report,https://open.unrwa.org/,https://www.linkedin.com/company/unrwa,NA,NA,https://www.unrwa.org/news,,
UNSCO,Office of the United Nations Special Coordinator for the Middle East Peace Process,Office of the United Nations Special Coordinator for the Middle East Peace Process (UNSCO),"The DPPA supports UN peacemaking efforts in various ways, including by advising and assisting the Secretary-General in his Middle East diplomacy and by overseeing UN political activities in the region.",https://unsco.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Special Coordinator (Acting),,Sigrid Kaag,USG or equivalent,,,,TRUE,,,,,No link found,No link found,https://unsco.unmissions.org/ahlc-socioeconomic-reports,Not found,Not found.,NA,NA,Not found,,
UNSCOL,Office of the United Nations Special Coordinator for Lebanon,Office of the United Nations Special Coordinator for Lebanon (UNSCOL),"The UNSCOL provides leadership and coordination to UN efforts in Lebanon, assistinng the country in forging a peaceful, stable and democratic future.",https://unscol.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Special Coordinator,,Jeanine Hennis-Plasschaert,USG or equivalent,,,,TRUE,,,,,No link found,No link found,https://unscol.unmissions.org/secretary-general-statements-relevant-lebanon,Not found,Not found.,NA,NA,https://unscol.unmissions.org/news,,
UNSMIL,United Nations Support Mission in Libya,United Nations Support Mission in Libya (UNSMIL),"UNSMIL, in full accordannce with the principles of national ownership, is an integrated special political mission that supports support Libya's new transitional authorities in their post-conflict efforts.",https://unsmil.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Head/SRSG,,Hanna S. Tetteh,USG or equivalent,,,,TRUE,,,,,https://unsmil.unmissions.org/un-libya-results-report-2022,No link found,https://unsmil.unmissions.org/reports-secretary-general,Not found,https://www.linkedin.com/company/united-nations-support-mission-in-libya,NA,NA,https://unsmil.unmissions.org/news,,
UNSOM,United Nations Assistance Mission in Somalia,United Nations Assistance Mission in Somalia (UNSOM),"UNSOM works with the Government of Somalia to support national reconciliation, provide strategic and policy advice on peacebuilding and state-building, to monitor the human rights situation and help coordinate the efforts of the international community.",https://unsom.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Mission,,James Swan,USG or equivalent,,,,TRUE,https://unsmil.unmissions.org/mandate,,,,No link found,No link found,https://unsom.unmissions.org/secretary-generals-reports,Not found,https://www.linkedin.com/company/unsom,NA,NA,https://unsom.unmissions.org/news,,
UNSOS,United Nations Support Office in Somalia,United Nations Support Office in Somalia (UNSOS),The UNSOS provides critical support to institutions in Somalia to make them more effective in defeating enemies of peace and in creating space for political reconciliation and state formation.,https://unsos.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Head of Office,,Aisa Kirabo Kacyira,ASG or equivalent,,,,TRUE,https://unsos.unmissions.org/unsos-mandate,,,,No link found,No link found,https://unsos.unmissions.org/reports,Not found,Not found.,NA,NA,https://unsos.unmissions.org/en/news,,
UNSSC,United Nations System Staff College,United Nations System Staff College (UNSSC),"The UNSSC delivers high-quality learning programmes and tailored solutions for UN staff and partners, equipping them with the knowledge and skills to support important UN activities and objectives.",https://www.unssc.org/,0,Research and Training,Research and Training,General Assembly / Economic and Social Council,N/A,FALSE,Director (Acting),,Miguel Panadero,D-2 or equivalent,,,,TRUE,,,,,No link found,No link found,https://www.unssc.org/about-unssc/,Not found,https://www.linkedin.com/company/united-nations-system-staff-college/,NA,NA,https://www.unssc.org/news,,
UNTMIS,United Nations Transitional Assistance Mission in Somalia,United Nations Transitional Assistance Mission in Somalia (UNTMIS),,https://dppa.un.org/en/mission/untmis,1,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Office,,James Swan,ASG or equivalent,,,,TRUE,,,,,No link found,No link found,No annual report,Not found,Not found.,NA,NA,Not found,,
UNTSO,United Nations Truce Supervision Organization,United Nations Truce Supervision Organization (UNTSO),"UNTSO observers monitor ceasefires, supervise armistice agreements, prevent isolated incidents from escalating and assist other United Nations peacekeeping operations in the Middle East.",https://untso.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Head of Mission/Chief of Staff,,Patrick Gauchat,,,,,TRUE,https://untso.unmissions.org/mandate,,,,No link found,No link found,https://untso.unmissions.org/documents,Not found,Not found.,NA,NA,https://untso.unmissions.org/news,,
UNU,United Nations University,United Nations University (UNU),"The mission of the UN University is to contribute, through collaborative research and education, to efforts to resolve the pressing global problems of human survival, development and welfare.",https://unu.edu/,0,Research and Training,Research and Training,General Assembly / Economic and Social Council,N/A,FALSE,Rector,,Tshilidzi Marwala,USG or equivalent,,,,TRUE,,,,,No centralized RBM results framework found,https://unu.edu/sites/default/files/2024-06/UNU-Strategy_2025-2029.pdf,https://unu.edu/about/annual-reports,Not found,https://www.linkedin.com/company/united-nations-university/,NA,NA,https://unu.edu/news,,
UNVMC,United Nations Verification Mission in Colombia,United Nations Verification Mission in Colombia (UNVMC),"The Mission will verify the reintegration of former FARC-EP members into political, economic and social life and the security guarantees for former FARC-EP members, their families, and communities in the territories.",https://colombia.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Mission,,Carlos Ruiz Massieu,USG or equivalent,,,,TRUE,,,,,No link found,No link found,https://colombia.unmissions.org/en/reports-secretary-general-0,Not found,https://www.linkedin.com/company/united-nations-verification-mission-in-colombia/,NA,NA,https://colombia.unmissions.org/en/news,,
UNVMC,"UN
  Verification Mission in Colombia","UN
  Verification Mission in Colombia (UNVMC)",,https://colombia.unmissions.org/en,0,,,,N/A,,,,,,,,,FALSE,,,,,No link found,No link found,https://colombia.unmissions.org/en/documents,Not found,https://www.linkedin.com/company/un-verification-mission-in-colombia/,NA,NA,https://colombia.unmissions.org/en/news,,
UNYO,United Nations Youth Office,United Nations Youth Office (UNYO),,https://www.un.org/youthaffairs/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,ASG,,Felipe Paullier,ASG or equivalent,,,,TRUE,,,,,No link found,No link found,https://www.un.org/youthaffairs/en/youth2030/progress-report,Not found,https://www.linkedin.com/company/un-youth-affairs,NA,NA,https://www.un.org/youthaffairs/news,,
UPU,Universal Postal Union,Universal Postal Union (UPU),"The UPU aims to secure the organisation and improvements of postal services, promote international collaboration and undertake technical assistance in postal matters requested by members countries.",https://www.upu.int/,0,Specialized Agencies,Specialized Agencies,Economic and Social Council,N/A,TRUE,Director-General,,Masahiko Metoki,USG or equivalent,,,,TRUE,,https://www.upu.int/en/universal-postal-union/about-upu/bodies/international-bureau/organizational-structure,,https://www.upu.int/en/universal-postal-union/about-upu/finance#programme-and-budget,https://www.upu.int/en/universal-postal-union/about-upu/strategy#implementation-and-monitoring,https://www.upu.int/en/universal-postal-union/about-upu/strategy,https://www.upu.int/en/Universal-Postal-Union/About-UPU/Strategy,Not found,https://www.linkedin.com/company/universal-postal-union/,NA,NA,https://www.upu.int/en/News,,
VRA,Office of the Victims' Rights Advocate,Office of the Victims' Rights Advocate (VRA),,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/office-victims-rights-advocate,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,Victims’ Rights Advocate,Victims’ Rights Advocate,Najla Nassif Palma,ASG or equivalent,https://www.un.org/sg/en/content/profiles/najla-palma,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/ASG%20Palma.jpeg,https://www.un.org/sg/en/global-leadership/office-of-the-victims%27-rights-advocate/all,TRUE,,https://www.un.org/preventing-sexual-exploitation-and-abuse/sites/www.un.org.preventing-sexual-exploitation-and-abuse/files/ovra_fact_sheet_2021.pdf,,,No link found,No link found,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/annual-reports-victims-rights-advocate,Not found,Not found.,NA,NA,Not found,,
WB,World Bank,World Bank (WB),,https://www.worldbank.org/,0,Specialized Agencies,Specialized Agencies,Economic and Social Council,N/A,TRUE,President,,Ajay Banga,USG or equivalent,,,,TRUE,,https://thedocs.worldbank.org/en/doc/404071412346998230-0090022021/The-World-Bank-Organizational-Chart-English,,https://financesone.worldbank.org/world-bank-program-budget-and-all-funds/DS00032,No link found,No link found,https://www.worldbank.org/en/about/annual-report,Not found,https://www.linkedin.com/company/world-bank/,NA,NA,https://www.worldbank.org/en/news,,
WFP,World Food Programme,World Food Programme (WFP),The WFP was established as the UN System's food aid organisation. It is the world's largest humanitarian agency fighting hunger worldwide.,https://www.wfp.org/,0,Funds and Programmes,Funds and Programmes,General Assembly,N/A,TRUE,Executive Director,,Cindy H. McCain,USG or equivalent,,,,TRUE,,https://www.wfp.org/publications/wfp-organigram,,,https://www.wfp.org/publications/corporate-results-framework-2022-2025,https://executiveboard.wfp.org/document_download/WFP-0000132205https://www.wfp.org/publications/wfp-strategic-plan-2022-25,https://www.wfp.org/publications?f%5B0%5D=publication_type%3A2149,Not found,https://www.linkedin.com/company/world-food-programme/,NA,NA,https://www.wfp.org/news,,
WHO,World Health Organization,World Health Organization (WHO),"Article 1 of the Constitution defines the WHO's objective as ""the attainment by all peoples of the highest possible level of health"". The detailed functions are set out in article 2 of the Constitution.",https://www.who.int/,0,Specialized Agencies,Specialized Agencies,Economic and Social Council,N/A,TRUE,Director-General,,Tedros Adhanom Ghebreyesus,USG or equivalent,,,,TRUE,,https://cdn.who.int/media/docs/default-source/documents/about-us/who-hq-organigramme.pdf,https://www.who.int/about/communications/credible-and-trusted/who-brand,https://www.who.int/about/accountability/budget,https://www.who.int/publications/m/item/who-results-framework-delivering-a-measurable-impact-in-countries,https://www.who.int/publications/i/item/9789240061545,https://www.who.int/about/accountability/results,https://open.who.int/,https://www.linkedin.com/company/world-health-organization/,NA,NA,https://www.who.int/news,https://www.who.int/about/communications/credible-and-trusted/who-brand,https://www.who.int/data/
WIPO,World Intellectual Property Organization,World Intellectual Property Organization (WIPO),The WIPO is dedicated to developing a balanced and accessible international intellectual property system that stimulates innovation and contributes to economic development while safeguarding public interest.,https://www.wipo.int/,0,Specialized Agencies,Specialized Agencies,Economic and Social Council,N/A,TRUE,Director-General,,Daren Tang,USG or equivalent,,,,TRUE,,https://www.wipo.int/en/web/about-wipo/budget/index,,https://www.wipo.int/en/web/about-wipo/budget/financial,https://www.wipo.int/en/web/about-wipo/budget/index,https://www.wipo.int/en/web/about-wipo/budget/index,https://www.wipo.int/about-wipo/en/,Not found,https://www.linkedin.com/company/world-intellectual-property-organization-wipo/,NA,NA,https://www.wipo.int/news,,
WMO,World Meteorological Organization,World Meteorological Organization (WMO),"The World Meteorological Organization (WMO) is the successor to the International Meteorological Organization, which was established in 1873.",https://public.wmo.int/,0,Specialized Agencies,Specialized Agencies,Economic and Social Council,N/A,TRUE,President,,Abdulla Al Mandous,USG or equivalent,,,,TRUE,,https://wmo.int/about-wmo/governance,,https://wmo.int/about-wmo/finance-and-accountability,https://community.wmo.int/en/planning-and-monitoring/operational-planning,https://wmo.int/about-wmo/our-mandate,https://library.wmo.int/index.php?lvl=notice_display&id=5301#.XxG4WJ5KiUk,Not found,https://www.linkedin.com/company/world-meteorological-organization/,NA,NA,https://public.wmo.int/en/media/news,,
WTO,World Trade Organization,World Trade Organization (WTO),"The WTO is the only global international organization dealing with the rules of trade between nations. At its heart are the WTO agreements, negotiated and signed by the bulk of the world’s trading nations.",https://www.wto.org/,0,Related Organizations,Related Organizations,General Assembly,N/A,TRUE,Director General,,Ngozi Okonjo-Iweala,USG or equivalent,,,,FALSE,,https://www.wto.org/english/thewto_e/whatis_e/tif_e/organigram_e.pdf,,https://www.wto.org/english/thewto_e/secre_e/budget_e.htm,No link found,https://www.wto.org/english/thewto_e/secretariat_strategy2030_e.htm,https://www.wto.org/english/res_e/reser_e/annual_report_e.htm,Not found,https://www.linkedin.com/company/world-trade-organization/,NA,NA,https://www.wto.org/english/news_e/news_e.htm,,
