entity,entity_long,entity_combined,entity_aliases,entity_description,entity_footnotes,entity_link,entity_wikipedia_page,entity_news_page,entity_branding_page,entity_data_page,entity_logo_page,entity_logo_url,entity_logo_available,entity_careers_page,entity_headquarters,un_principal_organ,category,subcategory,is_ceb_member,foundational_mandate,entity_mandate_registry,entity_custom_mandate_registry,organizational_chart_link,budget_financial_reporting_link,results_framework_link,strategic_plan_link,annual_reports_link,transparency_portal_link,socials_linkedin,socials_twitter,socials_instagram
UNTMIS,United Nations Transitional Assistance Mission in Somalia,United Nations Transitional Assistance Mission in Somalia (UNTMIS),,"The United Nations Transitional Assistance Mission in Somalia (UNTMIS) succeeded the United Nations Assistance Mission in Somalia (UNSOM) as of 1 November 2024 following the conclusion of UNSOM’s operations on 31 October 2024, in accordance with UN Security Council resolution 2753.",,https://dppa.un.org/en/mission/untmis,Not found.,Not found,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,False,,,,,,No link found,No link found,No annual report,Not found,Not found.,,
UNTSO,United Nations Truce Supervision Organization,United Nations Truce Supervision Organization (UNTSO),,"UNTSO observers monitor ceasefires, supervise armistice agreements, prevent isolated incidents from escalating and assist other United Nations peacekeeping operations in the Middle East.",,https://untso.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Truce_Supervision_Organization,https://untso.unmissions.org/news,,,,,,,,Security Council,Peacekeeping Operations,,False,"<https://untso.unmissions.org/mandate>
",,,,,No link found,No link found,https://untso.unmissions.org/documents,Not found,Not found.,,
UNU,United Nations University,United Nations University (UNU),,"The mission of the UN University is to contribute, through collaborative research and education, to efforts to resolve the pressing global problems of human survival, development and welfare.",,https://unu.edu/,https://en.wikipedia.org/wiki/United_Nations_University,https://unu.edu/news,,,,,True,,"Tokyo, Japan",General Assembly,Research and Training,,False,,,,,https://unu.edu/budget-and-finance,No centralized RBM results framework found,https://unu.edu/sites/default/files/2024-06/UNU-Strategy_2025-2029.pdf,https://unu.edu/about/annual-reports,Not found,https://www.linkedin.com/company/united-nations-university/,https://x.com/UNUniversity,
UNU Council,Council of the United Nations University,Council of the United Nations University (UNU Council),,,,https://unu.edu/about/unu-council,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Assemblies and Councils,,,,,,,,,,,,,
UNV,United Nations Volunteers,United Nations Volunteers (UNV),,The United Nations Volunteers programme is a United Nations organization that open volunteer opportunities and mobilize volunteers in 150 countries.,"- UNV is administered by UNDP and reports to the UNDP/UNFPA/UNOPS Executive Board.
",https://www.unv.org/,,,,https://knowledge.unv.org/,,,True,,,General Assembly,Funds and Programmes,,False,,,,,,https://www.unv.org/sites/default/files/UNV%20Strategic%20Framework%202022-2025.pdf,https://www.unv.org/publications/unv-strategic-framework-2022-2025,https://www.unv.org/annual-reports,,https://www.linkedin.com/company/united-nations-volunteers/,https://x.com/UNVolunteers,https://www.instagram.com/unvolunteers/
UNVMC,United Nations Verification Mission in Colombia,United Nations Verification Mission in Colombia (UNVMC),,"The Mission will verify the reintegration of former FARC-EP members into political, economic and social life and the security guarantees for former FARC-EP members, their families, and communities in the territories.",,https://colombia.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Verification_Mission_in_Colombia,https://colombia.unmissions.org/en/news,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,False,,,,,,No link found,No link found,https://colombia.unmissions.org/en/reports-secretary-general-0,Not found,https://www.linkedin.com/company/united-nations-verification-mission-in-colombia/,,
UPU,Universal Postal Union,Universal Postal Union (UPU),,"The UPU aims to secure the organisation and improvements of postal services, promote international collaboration and undertake technical assistance in postal matters requested by members countries.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.upu.int/,https://en.wikipedia.org/wiki/Universal_Postal_Union,https://www.upu.int/en/News,,,,,True,,"Bern, Switzerland",Specialized Agencies,,,True,,,,https://www.upu.int/en/universal-postal-union/about-upu/bodies/international-bureau/organizational-structure,https://www.upu.int/en/universal-postal-union/about-upu/finance#programme-and-budget,https://www.upu.int/en/universal-postal-union/about-upu/strategy#implementation-and-monitoring,https://www.upu.int/en/universal-postal-union/about-upu/strategy,https://www.upu.int/en/Universal-Postal-Union/About-UPU/Strategy,Not found,https://www.linkedin.com/company/universal-postal-union/,https://x.com/UPU_UN,
WFP,World Food Programme,World Food Programme (WFP),,"We are the world’s largest humanitarian organization, saving lives in emergencies and using food assistance to build a pathway to peace, stability and prosperity for people recovering from conflict, disasters and the impact of climate change.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).
",https://www.wfp.org/,https://en.wikipedia.org/wiki/World_Food_Programme,https://www.wfp.org/news,www.wfp.org/UIGuide,,https://uikit.wfp.org/docs/index.html?path=/docs/documentation-core-logos--page,,True,,"Rome, Italy",General Assembly,Funds and Programmes,,True,,,,https://www.wfp.org/publications/wfp-organigram,,https://www.wfp.org/publications/corporate-results-framework-2022-2025,https://executiveboard.wfp.org/document_download/WFP-0000132205https://www.wfp.org/publications/wfp-strategic-plan-2022-25,https://www.wfp.org/publications?f%5B0%5D=publication_type%3A2149,Not found,https://www.linkedin.com/company/world-food-programme/,https://x.com/WFP,
WFP EB,Executive Board of the World Food Programme,Executive Board of the World Food Programme (WFP EB),,,,https://executiveboard.wfp.org/,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Boards,,,,,,,,,,,,,
WHO,World Health Organization,World Health Organization (WHO),,"The United Nations agency working to promote health, keep the world safe and serve the vulnerable.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.who.int/,https://en.wikipedia.org/wiki/World_Health_Organization,https://www.who.int/news,https://www.who.int/about/communications/credible-and-trusted/who-brand,https://www.who.int/data/,https://www.who.int/about/policies/publishing/logo,https://www.who.int/images/default-source/fallback/header-logos/h-logo-blue1820eae93c154e37b2588ab90fdbc17e.svg?sfvrsn=aaed4f35_20,True,https://www.who.int/careers,"Geneva, Switzerland",Specialized Agencies,,,True,,,,https://cdn.who.int/media/docs/default-source/documents/about-us/who-hq-organigramme.pdf,https://www.who.int/about/accountability/budget,https://www.who.int/publications/m/item/who-results-framework-delivering-a-measurable-impact-in-countries,https://www.who.int/publications/i/item/9789240061545,https://www.who.int/about/accountability/results,https://open.who.int/,https://www.linkedin.com/company/world-health-organization/,https://x.com/WHO,
WIPO,World Intellectual Property Organization,World Intellectual Property Organization (WIPO),,"The world’s number one source for global intellectual property (patents, industrial designs, copyright, trademarks etc.) information, resources, and services.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.wipo.int/,https://en.wikipedia.org/wiki/World_Intellectual_Property_Organization,https://www.wipo.int/news,,,,,True,,"Geneva, Switzerland",Specialized Agencies,,,True,,,,https://www.wipo.int/en/web/about-wipo/budget/index,https://www.wipo.int/en/web/about-wipo/budget/financial,https://www.wipo.int/en/web/about-wipo/budget/index,https://www.wipo.int/en/web/about-wipo/budget/index,https://www.wipo.int/about-wipo/en/,Not found,https://www.linkedin.com/company/world-intellectual-property-organization-wipo/,https://x.com/WIPO,
WMO,World Meteorological Organization,World Meteorological Organization (WMO),,"A specialized agency of the United Nations whose mandate covers weather, climate and water resources. The UN’s scientific voice on the state and behaviour of our atmosphere and climate.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://public.wmo.int/,https://en.wikipedia.org/wiki/World_Meteorological_Organization,https://public.wmo.int/en/media/news,,,,,True,,"Geneva, Switzerland",Specialized Agencies,,,True,,,,https://wmo.int/about-wmo/governance,https://wmo.int/about-wmo/finance-and-accountability,https://community.wmo.int/en/planning-and-monitoring/operational-planning,https://wmo.int/about-wmo/our-mandate,https://library.wmo.int/index.php?lvl=notice_display&id=5301#.XxG4WJ5KiUk,Not found,https://www.linkedin.com/company/world-meteorological-organization/,https://x.com/WMO,
WORLD BANK GROUP,World Bank Group,World Bank Group (WORLD BANK GROUP),,,"- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
- International Centre for Settlement of Investment Disputes (ICSID) and Multilateral Investment Guarantee Agency (MIGA) are not specialized agencies in accordance with Articles 57 and 63 of the Charter, but are part of the World Bank Group.
",https://www.worldbank.org/,https://en.wikipedia.org/wiki/World_Bank,https://www.worldbank.org/en/news,,,,,True,,"Washington, DC, USA",Specialized Agencies,,,True,,,,https://thedocs.worldbank.org/en/doc/404071412346998230-0090022021/The-World-Bank-Organizational-Chart-English,https://financesone.worldbank.org/world-bank-program-budget-and-all-funds/DS00032,No link found,No link found,https://www.worldbank.org/en/about/annual-report,Not found,https://www.linkedin.com/company/world-bank/,https://x.com/WorldBank,
WTO,World Trade Organization,World Trade Organization (WTO),,"The World Trade Organization (WTO) deals with the global rules of trade between nations. Its main function is to ensure that global trade flows smoothly, predictably and freely as possible.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.wto.org/,https://en.wikipedia.org/wiki/World_Trade_Organization,https://www.wto.org/english/news_e/news_e.htm,,https://data.wto.org/,,,True,,"Geneva, Switzerland",Related Organizations,,,True,,,,https://www.wto.org/english/thewto_e/whatis_e/tif_e/organigram_e.pdf,https://www.wto.org/english/thewto_e/secre_e/budget_e.htm,No link found,https://www.wto.org/english/thewto_e/secretariat_strategy2030_e.htm,https://www.wto.org/english/res_e/reser_e/annual_report_e.htm,Not found,https://www.linkedin.com/company/world-trade-organization/,https://x.com/wto,
